Country List,country_code,Agency,country_strategy_exclusion,organisation_code
Guinea-Bissau,GW,UNICEF,,XM-DAC-41122
Guyana,GY,UNICEF,,XM-DAC-41122
Haiti,HT,UNICEF,,XM-DAC-41122
Honduras,HN,UNICEF,,XM-DAC-41122
India,IN,UNICEF,,XM-DAC-41122
Indonesia,ID,UNICEF,,XM-DAC-41122
Iran (Islamic Republic of),IR,UNICEF,,XM-DAC-41122
Iraq,IQ,UNICEF,,XM-DAC-41122
Jamaica,JM,UNICEF,,XM-DAC-41122
Jordan,JO,UNICEF,,XM-DAC-41122
Kazakhstan,KZ,UNICEF,,XM-DAC-41122
Kenya,KE,UNICEF,,XM-DAC-41122
Kyrgyzstan,KG,UNICEF,,XM-DAC-41122
Lao People's Democratic Republic,LA,UNICEF,,XM-DAC-41122
Lebanon,LB,UNICEF,,XM-DAC-41122
Lesotho,LS,UNICEF,,XM-DAC-41122
Liberia,LR,UNICEF,,XM-DAC-41122
Libya,LY,UNICEF,,XM-DAC-41122
Madagascar,MG,UNICEF,,XM-DAC-41122
Malawi,MW,UNICEF,,XM-DAC-41122
Malaysia,MY,UNICEF,,XM-DAC-41122
Maldives,MV,UNICEF,,XM-DAC-41122
Mali,ML,UNICEF,,XM-DAC-41122
Mauritania,MR,UNICEF,,XM-DAC-41122
Mexico,MX,UNICEF,,XM-DAC-41122
Moldova,MD,UNICEF,,XM-DAC-41122
Mongolia,MN,UNICEF,,XM-DAC-41122
Montenegro,ME,UNICEF,,XM-DAC-41122
Morocco,MA,UNICEF,,XM-DAC-41122
Mozambique,MZ,UNICEF,,XM-DAC-41122
Myanmar,MM,UNICEF,,XM-DAC-41122
Nepal,NP,UNICEF,,XM-DAC-41122
Nicaragua,NI,UNICEF,,XM-DAC-41122
Niger,NE,UNICEF,,XM-DAC-41122
Nigeria,NG,UNICEF,,XM-DAC-41122
North Macedonia,MK,UNICEF,,XM-DAC-41122
Oman,OM,UNICEF,,XM-DAC-41122
Pakistan,PK,UNICEF,,XM-DAC-41122
Panama,PA,UNICEF,,XM-DAC-41122
Papua New Guinea,PG,UNICEF,,XM-DAC-41122
Paraguay,PY,UNICEF,,XM-DAC-41122
Peru,PE,UNICEF,,XM-DAC-41122
Philippines,PH,UNICEF,,XM-DAC-41122
Romania,RO,UNICEF,,XM-DAC-41122
Rwanda,RW,UNICEF,,XM-DAC-41122
São Tomé and Príncipe,ST,UNICEF,,XM-DAC-41122
Senegal,SN,UNICEF,,XM-DAC-41122
Serbia,RS,UNICEF,,XM-DAC-41122
Sierra Leone,SL,UNICEF,,XM-DAC-41122
Somalia,SO,UNICEF,,XM-DAC-41122
South Africa,ZA,UNICEF,,XM-DAC-41122
South Sudan,SS,UNICEF,,XM-DAC-41122
Sri Lanka,LK,UNICEF,,XM-DAC-41122
Suriname,SR,UNICEF,,XM-DAC-41122
Syrian Arab Republic,SY,UNICEF,,XM-DAC-41122
Tajikistan,TJ,UNICEF,,XM-DAC-41122
Tanzania,TZ,UNICEF,,XM-DAC-41122
Thailand,TH,UNICEF,,XM-DAC-41122
Timor-Leste,TL,UNICEF,,XM-DAC-41122
Togo,TG,UNICEF,,XM-DAC-41122
Tunisia,TN,UNICEF,,XM-DAC-41122
Turkey,TR,UNICEF,,XM-DAC-41122
Turkmenistan,TM,UNICEF,,XM-DAC-41122
Uganda,UG,UNICEF,,XM-DAC-41122
Ukraine,UA,UNICEF,,XM-DAC-41122
Uruguay,UY,UNICEF,,XM-DAC-41122
Uzbekistan,UZ,UNICEF,,XM-DAC-41122
Venezuela,VE,UNICEF,,XM-DAC-41122
Vietnam,VN,UNICEF,,XM-DAC-41122
Yemen,YE,UNICEF,,XM-DAC-41122
Zambia,ZM,UNICEF,,XM-DAC-41122
Zimbabwe,ZW,UNICEF,,XM-DAC-41122
Afghanistan,AF,US State,,US-GOV-11
Albania,AL,US State,,US-GOV-11
Algeria,DZ,US State,,US-GOV-11
Andorra,AD,US State,,US-GOV-11
Angola,AO,US State,,US-GOV-11
Antigua and Barbuda,AG,US State,,US-GOV-11
Argentina,AR,US State,,US-GOV-11
Armenia,AM,US State,,US-GOV-11
Azerbaijan,AZ,US State,,US-GOV-11
Bahamas,BS,US State,,US-GOV-11
Bangladesh,BD,US State,,US-GOV-11
Barbados,BB,US State,,US-GOV-11
Belarus,BY,US State,,US-GOV-11
Belize,BZ,US State,,US-GOV-11
Benin,BJ,US State,,US-GOV-11
Bhutan,BT,US State,,US-GOV-11
Bolivia,BO,US State,,US-GOV-11
Bosnia and Herzegovina,BA,US State,,US-GOV-11
Botswana,BW,US State,,US-GOV-11
Brazil,BR,US State,,US-GOV-11
Bulgaria,BG,US State,,US-GOV-11
Burkina Faso,BF,US State,,US-GOV-11
Burma,MM,US State,,US-GOV-11
Burundi,BI,US State,,US-GOV-11
Cabo Verde,CV,US State,,US-GOV-11
Cambodia,KH,US State,,US-GOV-11
Cameroon,CM,US State,,US-GOV-11
Central African Republic,CF,US State,,US-GOV-11
Chad,TD,US State,,US-GOV-11
Chile,CL,US State,,US-GOV-11
China,CN,US State,,US-GOV-11
Colombia,CO,US State,,US-GOV-11
Comoros,KM,US State,,US-GOV-11
Congo,CG,US State,,US-GOV-11
Cook Islands,CK,US State,,US-GOV-11
Costa Rica,CR,US State,,US-GOV-11
Côte d'Ivoire,CI,US State,,US-GOV-11
Croatia,HR,US State,,US-GOV-11
Cuba,CU,US State,,US-GOV-11
Cyprus,CY,US State,,US-GOV-11
Czechia,CZ,US State,,US-GOV-11
Democratic People's Republic of Korea,KR,US State,,US-GOV-11
Democratic Republic of the Congo,CD,US State,,US-GOV-11
Djibouti,DJ,US State,,US-GOV-11
Dominica,DM,US State,,US-GOV-11
Dominican Republic,DO,US State,,US-GOV-11
Ecuador,EC,US State,,US-GOV-11
Egypt,EG,US State,,US-GOV-11
El Salvador,SV,US State,,US-GOV-11
Equatorial Guinea,GQ,US State,,US-GOV-11
Eritrea,ER,US State,,US-GOV-11
Estonia,EE,US State,,US-GOV-11
Eswatini,SZ,US State,,US-GOV-11
Ethiopia,ET,US State,,US-GOV-11
Fiji,FJ,US State,,US-GOV-11
Gabon,GA,US State,,US-GOV-11
Gambia,GM,US State,,US-GOV-11
Georgia,GE,US State,,US-GOV-11
Ghana,GH,US State,,US-GOV-11
Greece,GR,US State,,US-GOV-11
Grenada,GD,US State,,US-GOV-11
Guatemala,GT,US State,,US-GOV-11
Guinea,GN,US State,,US-GOV-11
Guinea-Bissau,GW,US State,,US-GOV-11
Guyana,GY,US State,,US-GOV-11
Haiti,HT,US State,,US-GOV-11
Honduras,HN,US State,,US-GOV-11
India,IN,US State,,US-GOV-11
Indonesia,ID,US State,,US-GOV-11
Iran (Islamic Republic of),IR,US State,,US-GOV-11
Iraq,IQ,US State,,US-GOV-11
Jamaica,JM,US State,,US-GOV-11
Jordan,JO,US State,,US-GOV-11
Kazakhstan,KZ,US State,,US-GOV-11
Kenya,KE,US State,,US-GOV-11
Kiribati,KI,US State,,US-GOV-11
Kosovo,XK,US State,,US-GOV-11
Kuwait,KW,US State,,US-GOV-11
Kyrgyzstan,KG,US State,,US-GOV-11
Lao People's Democratic Republic,LA,US State,,US-GOV-11
Latvia,LV,US State,,US-GOV-11
Lebanon,LB,US State,,US-GOV-11
Lesotho,LS,US State,,US-GOV-11
Liberia,LR,US State,,US-GOV-11
Libya,LY,US State,,US-GOV-11
Lithuania,LT,US State,,US-GOV-11
Madagascar,MG,US State,,US-GOV-11
Malawi,MW,US State,,US-GOV-11
Malaysia,MY,US State,,US-GOV-11
Maldives,MV,US State,,US-GOV-11
Mali,ML,US State,,US-GOV-11
Marshall Islands,MH,US State,,US-GOV-11
Mauritania,MR,US State,,US-GOV-11
Mauritius,MU,US State,,US-GOV-11
Mexico,MX,US State,,US-GOV-11
Micronesia (Federated States of),FM,US State,,US-GOV-11
Moldova,MD,US State,,US-GOV-11
Mongolia,MN,US State,,US-GOV-11
Montenegro,ME,US State,,US-GOV-11
Morocco,MA,US State,,US-GOV-11
Mozambique,MZ,US State,,US-GOV-11
Namibia,NA,US State,,US-GOV-11
Nauru,NR,US State,,US-GOV-11
Nepal,NP,US State,,US-GOV-11
Nicaragua,NI,US State,,US-GOV-11
Niger,NE,US State,,US-GOV-11
Nigeria,NG,US State,,US-GOV-11
Niue,NU,US State,,US-GOV-11
North Macedonia,MK,US State,,US-GOV-11
Oman,OM,US State,,US-GOV-11
Pakistan,PK,US State,,US-GOV-11
Palau,PW,US State,,US-GOV-11
Palestinian Territories,PS,US State,,US-GOV-11
Panama,PA,US State,,US-GOV-11
Papua New Guinea,PG,US State,,US-GOV-11
Paraguay,PY,US State,,US-GOV-11
Peru,PE,US State,,US-GOV-11
Philippines,PH,US State,,US-GOV-11
Romania,RO,US State,,US-GOV-11
Rwanda,RW,US State,,US-GOV-11
Saint Kitts and Nevis,KN,US State,,US-GOV-11
Saint Lucia,LC,US State,,US-GOV-11
Saint Vincent and the Grenadines,VC,US State,,US-GOV-11
Samoa,WS,US State,,US-GOV-11
São Tomé and Príncipe,ST,US State,,US-GOV-11
Senegal,SN,US State,,US-GOV-11
Serbia,RS,US State,,US-GOV-11
Seychelles,SC,US State,,US-GOV-11
Sierra Leone,SL,US State,,US-GOV-11
Slovak Republic,SK,US State,,US-GOV-11
Slovenia,SI,US State,,US-GOV-11
Solomon Islands,SB,US State,,US-GOV-11
Somalia,SO,US State,,US-GOV-11
South Africa,ZA,US State,,US-GOV-11
South Sudan,SS,US State,,US-GOV-11
Sri Lanka,LK,US State,,US-GOV-11
Sudan,SD,US State,,US-GOV-11
Suriname,SR,US State,,US-GOV-11
Syria,SY,US State,,US-GOV-11
Tajikistan,TJ,US State,,US-GOV-11
Tanzania,TZ,US State,,US-GOV-11
Thailand,TH,US State,,US-GOV-11
Timor-Leste,TL,US State,,US-GOV-11
Togo,TG,US State,,US-GOV-11
Tonga,TO,US State,,US-GOV-11
Trinidad and Tobago,TT,US State,,US-GOV-11
Tunisia,TN,US State,,US-GOV-11
Turkey,TR,US State,,US-GOV-11
Turkmenistan,TM,US State,,US-GOV-11
Tuvalu,TV,US State,,US-GOV-11
Uganda,UG,US State,,US-GOV-11
Ukraine,UA,US State,,US-GOV-11
Uruguay,UY,US State,,US-GOV-11
Uzbekistan,UZ,US State,,US-GOV-11
Vanuatu,VU,US State,,US-GOV-11
Venezuela,VE,US State,,US-GOV-11
Vietnam,VN,US State,,US-GOV-11
Yemen,YE,US State,,US-GOV-11
Zambia,ZM,US State,,US-GOV-11
Zimbabwe,ZW,US State,,US-GOV-11
Afghanistan,AF,WB IDA,,44002
Bangladesh,BD,WB IDA,,44002
Belize,BZ,WB IDA,,44002
Benin,BJ,WB IDA,,44002
Bhutan,BT,WB IDA,,44002
Burkina Faso,BF,WB IDA,,44002
Burundi,BI,WB IDA,,44002
Cabo Verde,CV,WB IDA,,44002
Cambodia,KH,WB IDA,,44002
Cameroon,CM,WB IDA,,44002
Central African Republic,CF,WB IDA,,44002
Chad,TD,WB IDA,,44002
Comoros,KM,WB IDA,,44002
Congo,CG,WB IDA,,44002
Côte d'Ivoire,CI,WB IDA,,44002
Democratic Republic of the Congo,CD,WB IDA,,44002
Djibouti,DJ,WB IDA,,44002
Dominica,DM,WB IDA,,44002
Eswatini,SZ,WB IDA,,44002
Ethiopia,ET,WB IDA,,44002
Federated States of Micronesia,FM,WB IDA,,44002
Fiji,FJ,WB IDA,,44002
Gambia,GM,WB IDA,,44002
Ghana,GH,WB IDA,,44002
Guinea,GN,WB IDA,,44002
Guinea-Bissau,GW,WB IDA,,44002
Guyana,GY,WB IDA,,44002
Haiti,HT,WB IDA,,44002
Honduras,HN,WB IDA,,44002
India,IN,WB IDA,,44002
Kenya,KE,WB IDA,,44002
Kiribati,KI,WB IDA,,44002
Kosovo,XK,WB IDA,,44002
Kyrgyz Republic,KG,WB IDA,,44002
Lao People's Democratic Republic,LA,WB IDA,,44002
Lesotho,LS,WB IDA,,44002
Liberia,LR,WB IDA,,44002
Madagascar,MG,WB IDA,,44002
Malawi,MW,WB IDA,,44002
Mali,ML,WB IDA,,44002
Marshall Islands,MH,WB IDA,,44002
Mauritania,MR,WB IDA,,44002
Moldova,MD,WB IDA,,44002
Mozambique,MZ,WB IDA,,44002
Myanmar,MM,WB IDA,,44002
Nepal,NP,WB IDA,,44002
Niger,NE,WB IDA,,44002
Nigeria,NG,WB IDA,,44002
Pakistan,PK,WB IDA,,44002
Papua New Guinea,PG,WB IDA,,44002
Rwanda,RW,WB IDA,,44002
Saint Vincent and the Grenadines,VC,WB IDA,,44002
Samoa,WS,WB IDA,,44002
São Tomé and Príncipe,ST,WB IDA,,44002
Senegal,SN,WB IDA,,44002
Sierra Leone,SL,WB IDA,,44002
Solomon Islands,SB,WB IDA,,44002
Somalia,SO,WB IDA,,44002
South Sudan,SS,WB IDA,,44002
Sri Lanka,LK,WB IDA,,44002
St. Lucia,LC,WB IDA,,44002
Sudan,SD,WB IDA,,44002
Suriname,SR,WB IDA,,44002
Syrian Arab Republic,SY,WB IDA,,44002
Tajikistan,TJ,WB IDA,,44002
Tanzania,TZ,WB IDA,,44002
Togo,TG,WB IDA,,44002
Tonga,TO,WB IDA,,44002
Tuvalu,TV,WB IDA,,44002
Uganda,UG,WB IDA,,44002
Ukraine,UA,WB IDA,,44002
Uzbekistan,UZ,WB IDA,,44002
Vanuatu,VU,WB IDA,,44002
Yemen,YE,WB IDA,,44002
Zambia,ZM,WB IDA,,44002
