County list,country_code,country_strategy_exclusion,Agency name,organisation_code
Sri Lanka,LK,,UNDP,XM-DAC-41114
Sudan (the),SD,,UNDP,XM-DAC-41114
Suriname,SR,1,UNDP,XM-DAC-41114
Syrian Arab Republic (the),SY,,UNDP,XM-DAC-41114
Philippines,PH,,US State,US-GOV-11
Tajikistan,TJ,,UNDP,XM-DAC-41114
"Tanzania, the United Republic of",TZ,,UNDP,XM-DAC-41114
Thailand,TH,,UNDP,XM-DAC-41114
Timor-Leste,TL,,UNDP,XM-DAC-41114
Togo,TG,,UNDP,XM-DAC-41114
Tokelau,TK,1,UNDP,XM-DAC-41114
Tonga,TO,,UNDP,XM-DAC-41114
Trinidad and Tobago,TT,,UNDP,XM-DAC-41114
Tunisia,TN,,UNDP,XM-DAC-41114
Turkmenistan,TM,1,UNDP,XM-DAC-41114
Tuvalu,TV,,UNDP,XM-DAC-41114
Uganda,UG,,UNDP,XM-DAC-41114
Ukraine,UA,,UNDP,XM-DAC-41114
Uruguay,UY,,UNDP,XM-DAC-41114
Uzbekistan,UZ,,UNDP,XM-DAC-41114
Vanuatu,VU,,UNDP,XM-DAC-41114
Venezuela (Bolivarian Republic of),VE,,UNDP,XM-DAC-41114
Viet Nam,VN,,UNDP,XM-DAC-41114
Yemen,YE,,UNDP,XM-DAC-41114
Zambia,ZM,,UNDP,XM-DAC-41114
Zimbabwe,ZW,,UNDP,XM-DAC-41114
Albania,AL,1,UNHCR,XM-DAC-41121
Algeria,DZ,,UNHCR,XM-DAC-41121
Angola,AO,,UNHCR,XM-DAC-41121
Argentina,AR,,UNHCR,XM-DAC-41121
Armenia,AM,1,UNHCR,XM-DAC-41121
Belarus,BY,,UNHCR,XM-DAC-41121
Bosnia and Herzegovina,BA,,UNHCR,XM-DAC-41121
Brazil,BR,,UNHCR,XM-DAC-41121
Burkina Faso,BF,,UNHCR,XM-DAC-41121
Burundi,BI,,UNHCR,XM-DAC-41121
Cameroon,CM,,UNHCR,XM-DAC-41121
Philippines,PH,,US HHS,US-GOV-14
Chad,TD,,UNHCR,XM-DAC-41121
Philippines,PH,,USAID,US-GOV-1
Colombia,CO,,UNHCR,XM-DAC-41121
Philippines,PH,,WB IFC,44004
Costa Rica,CR,,UNHCR,XM-DAC-41121
Côte d'Ivoire,CI,,UNHCR,XM-DAC-41121
Philippines,PH,,WFP,XM-DAC-41140
Djibouti,DJ,,UNHCR,XM-DAC-41121
Ecuador,EC,,UNHCR,XM-DAC-41121
Egypt,EG,,UNHCR,XM-DAC-41121
Ethiopia,ET,,UNHCR,XM-DAC-41121
Georgia,GE,,UNHCR,XM-DAC-41121
Ghana,GH,,UNHCR,XM-DAC-41121
Guatemala,GT,,UNHCR,XM-DAC-41121
Honduras,HN,,UNHCR,XM-DAC-41121
India,IN,,UNHCR,XM-DAC-41121
Indonesia,ID,,UNHCR,XM-DAC-41121
Iraq,IQ,,UNHCR,XM-DAC-41121
Jordan,JO,,UNHCR,XM-DAC-41121
Kazakhstan,KZ,1,UNHCR,XM-DAC-41121
Kenya,KE,,UNHCR,XM-DAC-41121
Kosovo,XK,,UNHCR,XM-DAC-41121
Kyrgyzstan,KG,1,UNHCR,XM-DAC-41121
Liberia,LR,,UNHCR,XM-DAC-41121
Libya,LY,1,UNHCR,XM-DAC-41121
Malawi,MW,,UNHCR,XM-DAC-41121
Malaysia,MY,,UNHCR,XM-DAC-41121
Mali,ML,,UNHCR,XM-DAC-41121
Mauritania,MR,,UNHCR,XM-DAC-41121
Mexico,MX,,UNHCR,XM-DAC-41121
Montenegro,ME,1,UNHCR,XM-DAC-41121
Morocco,MA,,UNHCR,XM-DAC-41121
Mozambique,MZ,,UNHCR,XM-DAC-41121
Nepal,NP,,UNHCR,XM-DAC-41121
PHILIPPINES,PH,,WHO,XM-DAC-928
Nigeria,NG,,UNHCR,XM-DAC-41121
North Macedonia,MK,,UNHCR,XM-DAC-41121
Panama,PA,,UNHCR,XM-DAC-41121
Philippines ,PH,,Spain AECID,ES-DIR3-E04585801
Rwanda,RW,,UNHCR,XM-DAC-41121
Senegal,SN,,UNHCR,XM-DAC-41121
Serbia,RS,,UNHCR,XM-DAC-41121
Somalia,SO,,UNHCR,XM-DAC-41121
South Africa,ZA,,UNHCR,XM-DAC-41121
South Sudan,SS,,UNHCR,XM-DAC-41121
Sri Lanka,LK,,UNHCR,XM-DAC-41121
Tajikistan,TJ,1,UNHCR,XM-DAC-41121
Republic of Cuba,CU,,JICA,XM-DAC-701-8
Thailand,TH,,UNHCR,XM-DAC-41121
Tunisia,TN,,UNHCR,XM-DAC-41121
Uganda,UG,,UNHCR,XM-DAC-41121
Ukraine,UA,,UNHCR,XM-DAC-41121
Yemen,YE,,UNHCR,XM-DAC-41121
Zambia,ZM,,UNHCR,XM-DAC-41121
Zimbabwe,ZW,,UNHCR,XM-DAC-41121
Afghanistan,AF,,UNOCHA,XM-DAC-41127
Angola,AO,,UNOCHA,XM-DAC-41127
Armenia,AM,,UNOCHA,XM-DAC-41127
Azerbaijan,AZ,,UNOCHA,XM-DAC-41127
Bangladesh,BD,,UNOCHA,XM-DAC-41127
REPUBLIC OF MOLDOVA,MD,,WHO,XM-DAC-928
Burundi,BI,,UNOCHA,XM-DAC-41127
Cameroon,CM,,UNOCHA,XM-DAC-41127
Republic of North Macedonia,MK,,JICA,XM-DAC-701-8
Chad,TD,,UNOCHA,XM-DAC-41127
Colombia,CO,,UNOCHA,XM-DAC-41127
Côte d'Ivoire,CI,,UNOCHA,XM-DAC-41127
Republic of South Africa,ZA,,KSRelief,XM-OCHA-HPC6770
Equatorial Guinea,GQ,,UNOCHA,XM-DAC-41127
Eritrea,ER,,UNOCHA,XM-DAC-41127
Ethiopia,ET,,UNOCHA,XM-DAC-41127
Republic of Sudan,SD,,UNOCHA,XM-DAC-41127
Fiji,FJ,,UNOCHA,XM-DAC-41127
Guinea,GN,,UNOCHA,XM-DAC-41127
Republic of the Congo,CD,,USAID,US-GOV-1
Haiti,HT,,UNOCHA,XM-DAC-41127
Iraq,IQ,,UNOCHA,XM-DAC-41127
Jordan,JO,,UNOCHA,XM-DAC-41127
Kenya,KE,,UNOCHA,XM-DAC-41127
Lebanon,LB,,UNOCHA,XM-DAC-41127
Liberia,LR,,UNOCHA,XM-DAC-41127
Libya,LY,,UNOCHA,XM-DAC-41127
Madagascar,MG,,UNOCHA,XM-DAC-41127
Mali,ML,,UNOCHA,XM-DAC-41127
Mozambique,MZ,,UNOCHA,XM-DAC-41127
Myanmar,MM,,UNOCHA,XM-DAC-41127
Nepal,NP,,UNOCHA,XM-DAC-41127
Republique Democratique du Congo,CD,,KSRelief,XM-OCHA-HPC6770
Nigeria,NG,,UNOCHA,XM-DAC-41127
RUSSIA,RU,,EC ECHO,XI-IATI-EC_ECHO
Russia,RU,,KSRelief,XM-OCHA-HPC6770
Pakistan,PK,,UNOCHA,XM-DAC-41127
RUSSIAN FEDERATION,RU,,WHO,XM-DAC-928
Rwanda ,RW,,Italy AICS,XM-DAC-6-4
Senegal,SN,,UNOCHA,XM-DAC-41127
Sierra Leone,SL,,UNOCHA,XM-DAC-41127
Somalia,SO,,UNOCHA,XM-DAC-41127
South Sudan,SS,,UNOCHA,XM-DAC-41127
Saint Vincent,VC,,UNOCHA,XM-DAC-41127
Saint Vincent &Grenadines,VC,,"UK, FCDO",GB-GOV-1
Ukraine,UA,,UNOCHA,XM-DAC-41127
Sao Tome,ST,1,"UK, FCDO",GB-GOV-1
Yemen,YE,,UNOCHA,XM-DAC-41127
Afghanistan,AF,,US State,US-GOV-11
Albania,AL,,US State,US-GOV-11
Algeria,DZ,,US State,US-GOV-11
Angola,AO,,US State,US-GOV-11
Argentina,AR,,US State,US-GOV-11
Armenia,AM,,US State,US-GOV-11
Azerbaijan,AZ,,US State,US-GOV-11
Bangladesh,BD,,US State,US-GOV-11
Belarus,BY,,US State,US-GOV-11
Belize,BZ,,US State,US-GOV-11
Benin,BJ,,US State,US-GOV-11
Bhutan,BT,,US State,US-GOV-11
Senegal ,SN,,Italy AICS,XM-DAC-6-4
Bosnia and Herzegovina,BA,,US State,US-GOV-11
Botswana,BW,,US State,US-GOV-11
Brazil,BR,,US State,US-GOV-11
Burkina Faso,BF,,US State,US-GOV-11
Burundi,BI,,US State,US-GOV-11
Cabo Verde,CV,,US State,US-GOV-11
Cambodia,KH,,US State,US-GOV-11
Cameroon,CM,,US State,US-GOV-11
Serbia ,RS,,Italy AICS,XM-DAC-6-4
Chad,TD,,US State,US-GOV-11
Sierra Leone ,SL,,Italy AICS,XM-DAC-6-4
Colombia,CO,,US State,US-GOV-11
Somalia ,SO,,Italy AICS,XM-DAC-6-4
Costa Rica,CR,,US State,US-GOV-11
Côte d'Ivoire,CI,,US State,US-GOV-11
Somalia ,SO,,WB IDA,44002
South Africa ,ZA,1,Italy AICS,XM-DAC-6-4
Ecuador,EC,,US State,US-GOV-11
Egypt,EG,,US State,US-GOV-11
El Salvador,SV,,US State,US-GOV-11
Eswatini,SZ,,US State,US-GOV-11
Ethiopia,ET,,US State,US-GOV-11
Gabon,GA,,US State,US-GOV-11
Georgia,GE,,US State,US-GOV-11
Ghana,GH,,US State,US-GOV-11
Guatemala,GT,,US State,US-GOV-11
Guinea,GN,,US State,US-GOV-11
Guinea-Bissau,GW,,US State,US-GOV-11
Guyana,GY,,US State,US-GOV-11
Haiti,HT,,US State,US-GOV-11
Honduras,HN,,US State,US-GOV-11
India,IN,,US State,US-GOV-11
Indonesia,ID,,US State,US-GOV-11
Iraq,IQ,,US State,US-GOV-11
Jamaica,JM,,US State,US-GOV-11
Jordan,JO,,US State,US-GOV-11
Kazakhstan,KZ,,US State,US-GOV-11
Kenya,KE,,US State,US-GOV-11
Kosovo,XK,,US State,US-GOV-11
Kyrgyzstan,KG,,US State,US-GOV-11
South Sudan ,SS,,Italy AICS,XM-DAC-6-4
Lebanon,LB,,US State,US-GOV-11
Lesotho,LS,,US State,US-GOV-11
Liberia,LR,,US State,US-GOV-11
Libya,LY,,US State,US-GOV-11
Madagascar,MG,,US State,US-GOV-11
Malawi,MW,,US State,US-GOV-11
Malaysia,MY,,US State,US-GOV-11
Mali,ML,,US State,US-GOV-11
SOUTH SUDAN REPUBLIC,SS,,EC ECHO,XI-IATI-EC_ECHO
Mauritania,MR,,US State,US-GOV-11
Mexico,MX,,US State,US-GOV-11
"Southern Africa (Zimbabwe, Zambia)",ZA,,Swiss SDC,CH-4
Mongolia,MN,,US State,US-GOV-11
Montenegro,ME,,US State,US-GOV-11
Morocco,MA,,US State,US-GOV-11
Mozambique,MZ,,US State,US-GOV-11
Myanmar,MM,,US State,US-GOV-11
Namibia,NA,,US State,US-GOV-11
Nepal,NP,,US State,US-GOV-11
Nicaragua,NI,,US State,US-GOV-11
South-Sudan,SS,,Netherlands,XM-DAC-7
Nigeria,NG,,US State,US-GOV-11
North Macedonia,MK,,US State,US-GOV-11
Pakistan,PK,,US State,US-GOV-11
Palau,PW,,US State,US-GOV-11
Panama,PA,,US State,US-GOV-11
Papua New Guinea,PG,,US State,US-GOV-11
Paraguay,PY,,US State,US-GOV-11
Peru,PE,,US State,US-GOV-11
St. Helena,SH,,"UK, FCDO",GB-GOV-1
Rwanda,RW,,US State,US-GOV-11
Senegal,SN,,US State,US-GOV-11
Serbia,RS,,US State,US-GOV-11
Sierra Leone,SL,,US State,US-GOV-11
Solomon Islands,SB,,US State,US-GOV-11
Somalia,SO,,US State,US-GOV-11
South Africa,ZA,,US State,US-GOV-11
South Sudan,SS,,US State,US-GOV-11
Sri Lanka,LK,,US State,US-GOV-11
St. Lucia,LC,,WB IDA,44002
St. Vincent,VC,,WB IDA,44002
Tajikistan,TJ,,US State,US-GOV-11
Thailand,TH,,US State,US-GOV-11
Timor-Leste,TL,,US State,US-GOV-11
Tunisia,TN,,US State,US-GOV-11
Türkiye,TR,,US State,US-GOV-11
Turkmenistan,TM,,US State,US-GOV-11
Uganda,UG,,US State,US-GOV-11
Ukraine,UA,,US State,US-GOV-11
Uzbekistan,UZ,,US State,US-GOV-11
Viet Nam,VN,,US State,US-GOV-11
SUDAN,SD,,EC ECHO,XI-IATI-EC_ECHO
Yemen,YE,,US State,US-GOV-11
Zambia,ZM,,US State,US-GOV-11
Zimbabwe,ZW,,US State,US-GOV-11
Mauritius,MU,1,US State,US-GOV-11
Suriname,SR,1,US State,US-GOV-11
Djibouti,DJ,1,US State,US-GOV-11
Fiji,FJ,1,US State,US-GOV-11
Togo,TG,1,US State,US-GOV-11
Maldives,MV,1,US State,US-GOV-11
Equatorial Guinea,GQ,1,US State,US-GOV-11
Sudan,SD,1,Finland MFA,FI-3
Cuba,CU,1,US State,US-GOV-11
Sudan,SD,,"France, AFD",FR-3
Dominica,DM,1,US State,US-GOV-11
Sudan,SD,,Gates,DAC-1601
Sudan,SD,,GAVI,47122
Angola,AO,,US HHS,US-GOV-14
Bangladesh,BD,,US HHS,US-GOV-14
Barbados,BB,,US HHS,US-GOV-14
Benin,BJ,,US HHS,US-GOV-14
Botswana,BW,,US HHS,US-GOV-14
Brazil,BR,,US HHS,US-GOV-14
Burkina Faso,BF,,US HHS,US-GOV-14
Sudan,SD,,DE BMZ-GIZ,DE-1
Burundi,BI,,US HHS,US-GOV-14
Cambodia,KH,,US HHS,US-GOV-14
Cameroon,CM,,US HHS,US-GOV-14
Sudan,SD,,Global Fund,47045
Colombia,CO,,US HHS,US-GOV-14
Sudan,SD,,JICA,XM-DAC-701-8
Sudan,SD,,KSRelief,XM-OCHA-HPC6770
Sudan,SD,,Norway,NO-BRC-971277882
Eswatini,SZ,,US HHS,US-GOV-14
Ethiopia,ET,,US HHS,US-GOV-14
Ghana,GH,,US HHS,US-GOV-14
Guatemala,GT,,US HHS,US-GOV-14
Guinea,GN,,US HHS,US-GOV-14
Guinea-Bissau,GW,,US HHS,US-GOV-14
Guyana,GY,,US HHS,US-GOV-14
Haiti,HT,,US HHS,US-GOV-14
Honduras,HN,,US HHS,US-GOV-14
India,IN,,US HHS,US-GOV-14
Jamaica,JM,,US HHS,US-GOV-14
Kazakhstan,KZ,,US HHS,US-GOV-14
Kenya,KE,,US HHS,US-GOV-14
Kyrgyzstan,KG,,US HHS,US-GOV-14
Sudan,SD,,"UK, FCDO",GB-GOV-1
Lesotho,LS,,US HHS,US-GOV-14
Liberia,LR,,US HHS,US-GOV-14
Madagascar,MG,,US HHS,US-GOV-14
Malawi,MW,,US HHS,US-GOV-14
Mali,ML,,US HHS,US-GOV-14
Mozambique,MZ,,US HHS,US-GOV-14
Namibia,NA,,US HHS,US-GOV-14
Nicaragua,NI,,US HHS,US-GOV-14
Sudan,SD,,UNICEF,XM-DAC-41122
Nigeria,NG,,US HHS,US-GOV-14
Panama,PA,,US HHS,US-GOV-14
Papua New Guinea,PG,1,US HHS,US-GOV-14
Sudan,SD,,UNOCHA,XM-DAC-41127
Rwanda,RW,,US HHS,US-GOV-14
Senegal,SN,,US HHS,US-GOV-14
Sierra Leone,SL,,US HHS,US-GOV-14
South Africa,ZA,,US HHS,US-GOV-14
South Sudan,SS,,US HHS,US-GOV-14
Tajikistan,TJ,,US HHS,US-GOV-14
Sudan,SD,,US State,US-GOV-11
Thailand,TH,,US HHS,US-GOV-14
Trinidad and Tobago,TT,,US HHS,US-GOV-14
Uganda,UG,,US HHS,US-GOV-14
Ukraine,UA,,US HHS,US-GOV-14
Uzbekistan,UZ,1,US HHS,US-GOV-14
Sudan,SD,,USAID,US-GOV-1
Sudan,SD,,WFP,XM-DAC-41140
Yemen,YE,,US HHS,US-GOV-14
Zambia,ZM,,US HHS,US-GOV-14
Zimbabwe,ZW,,US HHS,US-GOV-14
SUDAN,SD,,WHO,XM-DAC-928
Benin,BJ,,"US, MCC",US-GOV-18
Sudan ,SD,,Italy AICS,XM-DAC-6-4
Mongolia,MN,,"US, MCC",US-GOV-18
Sudan / Eritrea,SD,,Swiss SDC,CH-4
Sudan ,SD,,WB IDA,44002
Senegal,SN,,"US, MCC",US-GOV-18
Togo,TG,,"US, MCC",US-GOV-18
Solomon Islands,SB,,"US, MCC",US-GOV-18
Kenya,KE,,"US, MCC",US-GOV-18
Kiribati,KI,,"US, MCC",US-GOV-18
Syria,SY,,Finland MFA,FI-3
Afghanistan,AF,,USAID,US-GOV-1
Albania,AL,,USAID,US-GOV-1
Angola,AO,,USAID,US-GOV-1
Syria,SY,,DE BMZ-GIZ,DE-1
Armenia,AM,,USAID,US-GOV-1
Syria,SY,,JICA,XM-DAC-701-8
Syria,SY,,KSRelief,XM-OCHA-HPC6770
Azerbaijan,AZ,,USAID,US-GOV-1
Bangladesh,BD,,USAID,US-GOV-1
Belarus,BY,,USAID,US-GOV-1
Benin,BJ,,USAID,US-GOV-1
Syria,SY,,Norway,NO-BRC-971277882
Bosnia and Herzegovina,BA,,USAID,US-GOV-1
Botswana,BW,,USAID,US-GOV-1
Brazil,BR,,USAID,US-GOV-1
Burkina Faso,BF,,USAID,US-GOV-1
Syria,SY,,UNOCHA,XM-DAC-41127
Burundi,BI,,USAID,US-GOV-1
Cambodia,KH,,USAID,US-GOV-1
Cameroon,CM,,USAID,US-GOV-1
Syria,SY,,UNOCHA,XM-DAC-41127
Chad,TD,,USAID,US-GOV-1
China,CN,,USAID,US-GOV-1
Colombia,CO,,USAID,US-GOV-1
Syria,SY,,USAID,US-GOV-1
Cuba,CU,,USAID,US-GOV-1
Syria,SY,,WFP,XM-DAC-41140
Djibouti,DJ,,USAID,US-GOV-1
Syria ,SY,,Italy AICS,XM-DAC-6-4
Ecuador,EC,,USAID,US-GOV-1
Egypt,EG,,USAID,US-GOV-1
El Salvador,SV,,USAID,US-GOV-1
Eswatini,SZ,,USAID,US-GOV-1
Ethiopia,ET,,USAID,US-GOV-1
Georgia,GE,,USAID,US-GOV-1
Ghana,GH,,USAID,US-GOV-1
Greenland,GL,,USAID,US-GOV-1
Guatemala,GT,,USAID,US-GOV-1
Guinea,GN,,USAID,US-GOV-1
Haiti,HT,,USAID,US-GOV-1
SYRIAN ARAB REPUBLIC,SY,,EC ECHO,XI-IATI-EC_ECHO
Honduras,HN,,USAID,US-GOV-1
India,IN,,USAID,US-GOV-1
Indonesia,ID,,USAID,US-GOV-1
Iraq,IQ,,USAID,US-GOV-1
Jamaica,JM,,USAID,US-GOV-1
Jordan,JO,,USAID,US-GOV-1
Kazakhstan,KZ,,USAID,US-GOV-1
Kenya,KE,,USAID,US-GOV-1
Kosovo,XK,,USAID,US-GOV-1
Syrian Arab Republic,SY,,Gates,DAC-1601
Syrian Arab Republic,SY,,GAVI,47122
Lebanon,LB,,USAID,US-GOV-1
Lesotho,LS,,USAID,US-GOV-1
Liberia,LR,,USAID,US-GOV-1
Libya,LY,,USAID,US-GOV-1
Madagascar,MG,,USAID,US-GOV-1
Malawi,MW,,USAID,US-GOV-1
Maldives,MV,,USAID,US-GOV-1
Mali,ML,,USAID,US-GOV-1
Mauritania,MR,,USAID,US-GOV-1
Mexico,MX,,USAID,US-GOV-1
Syrian arab republic,SY,,SIDA,SE-0
Syrian Arab republic,SY,,"UK, FCDO",GB-GOV-1
Mongolia,MN,,USAID,US-GOV-1
Morocco,MA,,USAID,US-GOV-1
Mozambique,MZ,,USAID,US-GOV-1
Namibia,NA,,USAID,US-GOV-1
Nepal,NP,,USAID,US-GOV-1
Nicaragua,NI,,USAID,US-GOV-1
Syrian Arab Republic,SY,,UNICEF,XM-DAC-41122
Nigeria,NG,,USAID,US-GOV-1
North Macedonia,MK,,USAID,US-GOV-1
Pakistan,PK,,USAID,US-GOV-1
Panama,PA,,USAID,US-GOV-1
Paraguay,PY,,USAID,US-GOV-1
Peru,PE,,USAID,US-GOV-1
Syrian Arab Republic,SY,,US State,US-GOV-11
Syrian Arab Republic,SY,,WB IDA,44002
Rwanda,RW,,USAID,US-GOV-1
Senegal,SN,,USAID,US-GOV-1
Serbia,RS,,USAID,US-GOV-1
Sierra Leone,SL,,USAID,US-GOV-1
Somalia,SO,,USAID,US-GOV-1
South Africa,ZA,,USAID,US-GOV-1
South Sudan,SS,,USAID,US-GOV-1
Sri Lanka,LK,,USAID,US-GOV-1
SYRIAN ARAB REPUBLIC,SY,,WHO,XM-DAC-928
TÃ¼rkiye,TR,,UNDP,XM-DAC-41114
Tajikistan,TJ,,USAID,US-GOV-1
Taajikistan,TJ,,KSRelief,XM-OCHA-HPC6770
Thailand,TH,,USAID,US-GOV-1
TANZANIA,TZ,,EC ECHO,XI-IATI-EC_ECHO
Timor-Leste,TL,,USAID,US-GOV-1
Tunisia,TN,,USAID,US-GOV-1
Turkmenistan,TM,,USAID,US-GOV-1
Uganda,UG,,USAID,US-GOV-1
Ukraine,UA,,USAID,US-GOV-1
Uzbekistan,UZ,,USAID,US-GOV-1
Tanzania,TZ,,Finland MFA,FI-3
Tanzania,TZ,,"France, AFD",FR-3
Yemen,YE,,USAID,US-GOV-1
Zambia,ZM,,USAID,US-GOV-1
Zimbabwe,ZW,,USAID,US-GOV-1
Afghanistan,AF,,WB IDA,44002
Bangladesh,BD,,WB IDA,44002
Benin,BJ,,WB IDA,44002
Bhutan,BT,,WB IDA,44002
Burkina Faso,BF,,WB IDA,44002
Burundi,BI,,WB IDA,44002
Cabo Verde,CV,,WB IDA,44002
Cambodia,KH,,WB IDA,44002
Cameroon,CM,,WB IDA,44002
Tanzania,TZ,,Gates,DAC-1601
Chad,TD,,WB IDA,44002
Tanzania,TZ,,GAVI,47122
Tanzania,TZ,,DE BMZ-GIZ,DE-1
Tanzania,TZ,,Global Fund,47045
Tanzania,TZ,,Irishaid,XM-DAC-21-1
Tanzania,TZ,,JICA,XM-DAC-701-8
Dominica,DM,,WB IDA,44002
Eritrea,ER,,WB IDA,44002
Ethiopia,ET,,WB IDA,44002
Fiji,FJ,,WB IDA,44002
Tanzania,TZ,,KOREA,KR-GOV-051
Ghana,GH,,WB IDA,44002
Grenada,GD,,WB IDA,44002
Guinea,GN,,WB IDA,44002
Guinea-Bissau,GW,,WB IDA,44002
Guyana,GY,1,WB IDA,44002
Haiti,HT,,WB IDA,44002
Honduras,HN,,WB IDA,44002
Kenya,KE,,WB IDA,44002
Kiribati,KI,1,WB IDA,44002
Kosovo,XK,,WB IDA,44002
Tanzania,TZ,,KSRelief,XM-OCHA-HPC6770
Tanzania,TZ,,Norway,NO-BRC-971277882
Lesotho,LS,,WB IDA,44002
Liberia,LR,,WB IDA,44002
Madagascar,MG,,WB IDA,44002
Malawi,MW,,WB IDA,44002
Maldives,MV,,WB IDA,44002
Mali,ML,,WB IDA,44002
Tanzania,TZ,,Swiss SDC,CH-4
Mauritania,MR,,WB IDA,44002
Tanzania,TZ,,"UK, FCDO",GB-GOV-1
Mozambique,MZ,,WB IDA,44002
Myanmar,MM,,WB IDA,44002
Nepal,NP,,WB IDA,44002
Nicaragua,NI,,WB IDA,44002
Tanzania,TZ,,UNHCR,XM-DAC-41121
Nigeria,NG,,WB IDA,44002
Pakistan,PK,,WB IDA,44002
Papua New Guinea,PG,,WB IDA,44002
Rwanda,RW,,WB IDA,44002
Samoa,WS,1,WB IDA,44002
Sao Tome and Principe,ST,,WB IDA,44002
Senegal,SN,,WB IDA,44002
Sierra Leone,SL,,WB IDA,44002
Solomon Islands,SB,,WB IDA,44002
Tanzania,TZ,,US State,US-GOV-11
South Sudan,SS,,WB IDA,44002
Tanzania,TZ,,US HHS,US-GOV-14
Tanzania,TZ,,USAID,US-GOV-1
Tanzania,TZ,,WB IDA,44002
Tanzania,TZ,,WB IFC,44004
Tajikistan,TJ,,WB IDA,44002
Tanzania,TZ,,WFP,XM-DAC-41140
Tanzania ,TZ,,Italy AICS,XM-DAC-6-4
Togo,TG,,WB IDA,44002
Tonga,TO,,WB IDA,44002
Tuvalu,TV,1,WB IDA,44002
Uganda,UG,,WB IDA,44002
Uzbekistan,UZ,,WB IDA,44002
Vanuatu,VU,,WB IDA,44002
"Tanzania, united republic of",TZ,,SIDA,SE-0
Zambia,ZM,,WB IDA,44002
Zimbabwe,ZW,,WB IDA,44002
Argentina,AR,,WB IFC,44004
Armenia,AM,,WB IFC,44004
Bangladesh,BD,,WB IFC,44004
Belarus,BY,,WB IFC,44004
"Tanzania, United Republic of",TZ,,UNICEF,XM-DAC-41122
Brazil,BR,,WB IFC,44004
Burkina Faso,BF,,WB IFC,44004
Cambodia,KH,,WB IFC,44004
Colombia,CO,,WB IFC,44004
Costa Rica,CR,,WB IFC,44004
Ecuador,EC,,WB IFC,44004
Egypt,EG,,WB IFC,44004
Ethiopia,ET,,WB IFC,44004
Gabon,GA,,WB IFC,44004
Ghana,GH,1,WB IFC,44004
Guatemala,GT,,WB IFC,44004
India,IN,,WB IFC,44004
Indonesia,ID,,WB IFC,44004
Iraq,IQ,,WB IFC,44004
Jamaica,JM,,WB IFC,44004
Jordan,JO,,WB IFC,44004
Kazakhstan,KZ,,WB IFC,44004
Kenya,KE,,WB IFC,44004
Kosovo,XK,,WB IFC,44004
the Dominican Republic,DO,,IADB,XI-IATI-IADB
Mexico,MX,,WB IFC,44004
Mongolia,MN,,WB IFC,44004
Morocco,MA,,WB IFC,44004
Mozambique,MZ,,WB IFC,44004
Myanmar,MM,1,WB IFC,44004
Namibia,NA,,WB IFC,44004
Nepal,NP,1,WB IFC,44004
Nicaragua,NI,,WB IFC,44004
Nigeria,NG,,WB IFC,44004
Paraguay,PY,,WB IFC,44004
Peru,PE,,WB IFC,44004
The Gambia,GM,,USAID,US-GOV-1
Senegal,SN,,WB IFC,44004
South Africa,ZA,,WB IFC,44004
Sri Lanka,LK,,WB IFC,44004
Thailand,TH,,WB IFC,44004
Timor-Leste,TL,1,WB IFC,44004
Tunisia,TN,,WB IFC,44004
Türkiye,TR,,WB IFC,44004
Uganda,UG,,WB IFC,44004
Ukraine,UA,,WB IFC,44004
Uzbekistan,UZ,,WB IFC,44004
Viet Nam,VN,,WB IFC,44004
Timor-Leste ,TL,1,WB IDA,44002
Afghanistan,AF,,WFP,XM-DAC-41140
Algeria,DZ,,WFP,XM-DAC-41140
Angola,AO,,WFP,XM-DAC-41140
Armenia,AM,,WFP,XM-DAC-41140
Bangladesh,BD,,WFP,XM-DAC-41140
Benin,BJ,,WFP,XM-DAC-41140
Bhutan,BT,1,WFP,XM-DAC-41140
Tunisia ,TN,,Italy AICS,XM-DAC-6-4
Burkina Faso,BF,,WFP,XM-DAC-41140
Burundi,BI,,WFP,XM-DAC-41140
Cambodia,KH,1,WFP,XM-DAC-41140
Cameroon,CM,,WFP,XM-DAC-41140
Turkey,TR,,Finland MFA,FI-3
Chad,TD,,WFP,XM-DAC-41140
China,CN,,WFP,XM-DAC-41140
Colombia,CO,,WFP,XM-DAC-41140
Turkey,TR,,JICA,XM-DAC-701-8
Côte d'Ivoire,CI,,WFP,XM-DAC-41140
Cuba,CU,,WFP,XM-DAC-41140
Turkey,TR,,KSRelief,XM-OCHA-HPC6770
Djibouti,DJ,,WFP,XM-DAC-41140
Turkey,TR,,Norway,NO-BRC-971277882
Turkey,TR,,SIDA,SE-0
Ecuador,EC,,WFP,XM-DAC-41140
Egypt,EG,,WFP,XM-DAC-41140
El Salvador,SV,,WFP,XM-DAC-41140
Eswatini,SZ,,WFP,XM-DAC-41140
Ethiopia,ET,,WFP,XM-DAC-41140
Turkey,TR,,UNICEF,XM-DAC-41122
Ghana,GH,,WFP,XM-DAC-41140
Guatemala,GT,,WFP,XM-DAC-41140
Guinea,GN,,WFP,XM-DAC-41140
Guinea-Bissau,GW,,WFP,XM-DAC-41140
Haiti,HT,,WFP,XM-DAC-41140
Honduras,HN,,WFP,XM-DAC-41140
India,IN,1,WFP,XM-DAC-41140
Indonesia,ID,,WFP,XM-DAC-41140
TURKEY,TR,,WHO,XM-DAC-928
